Name,Price,Link
New ListingEVGA GeForce RTX 3060 Ti FTW Ultra Gaming Graphics Card 8GB GDDR6 ARGB LED LHR,459.0,https://www.ebay.com/itm/314125145839?epid=2319134111&hash=item49235156ef:g:jDkAAOSwc6ti7ZzK&amdata=enc%3AAQAHAAAA4MGUZ2yZVk7GURhfPJxTAunU0HZm7qeWhTRQvc6gJS4XHhPKe43JxNJOQPIPWF7eEzBLt18Ow3ANccFMRqqC4VMyx4oUZLndbZ0%2Bq8W%2BAcg%2Fx%2B9ewMxg6f%2FYPf%2FlRN0D5ZDnAbPL6r%2F6Jgx8rrWlVn3%2FgMtrtw%2FH%2B2PNlrgM0p5zPeMYGBK4sgFmCg1iAM3DL6A7jyt5%2FLECRP%2BwpWf5Wv0Kh1XQr%2FmjhomdL8ON40OZHfMbhvAofKa%2BkGdwvf%2F6TWpXkFTQbhHxt1R2riXmU9NUPxIq60A9j3Tq6YPJ0sEF%7Ctkp%3ABFBMltHoyt1g
"ZOTAC Gaming GeForce RTX™ 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop ZT-A30610H-10MLHR",469.99,https://www.amazon.com/ZOTAC-Graphics-IceStorm-Advanced-ZT-A30610H-10MLHR/dp/B097YW4FW9/ref=sr_1_6?keywords=graphics+card&qid=1661828136&sr=8-6
MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,469.99,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x-8g-ocv1-lhr/p/N82E16814137673?Description=graphics card&cm_re=graphics_card-_-14-137-673-_-Product
XFX - SPEEDSTER MERC319 AMD Radeon RX 6750XT Core 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,479.99,https://bestbuy.com/site/xfx-speedster-merc319-amd-radeon-rx-6750xt-core-12gb-gddr6-pci-express-4-0-gaming-graphics-card-black/6507394.p?skuId=6507394
ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,489.99,https://www.newegg.com/asus-geforce-rtx-3060-rog-strix-rtx3060-o12g-v2-gaming/p/N82E16814126522?Description=graphics card&cm_re=graphics_card-_-14-126-522-_-Product
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Twin-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X 12G),500.0,https://www.amazon.com/MSI-GeForce-RTX-3060-12G/dp/B08WPJ5P4R/ref=sr_1_7?keywords=graphics+card&qid=1661828136&sr=8-7
MSI - NVIDIA GeForce RTX 3060 Ti VENTUS3X 8G OC LHR - 8GB GDDR6 - PCI Express 4.0 - Graphic Card - Black,509.99,https://bestbuy.com/site/msi-nvidia-geforce-rtx-3060-ti-ventus3x-8g-oc-lhr-8gb-gddr6-pci-express-4-0-graphic-card-black/6480307.p?skuId=6480307
ZOTAC Gaming GeForce RTX 3070 Ti AMP HOLO 8GB GDDR6X 256-bit GRAPHICS CARD,510.0,https://www.ebay.com/itm/403851796097?epid=26047522444&hash=item5e07715e81:g:YZkAAOSwzdxjBigZ&amdata=enc%3AAQAHAAAA4O16v02AoRr5DydtFAp3CU3O5wTaAYbpaI%2FRxDqpLDNp5VlQmLg4bqjkibzAfmJT%2FER5hslK7A5K1kH%2FDAswZPis6UWNXdz8O6zQwUjdR3y4SxW5%2FFsmsDTiMtrAXASfqpZgMVfb4W4aLjPClLgsq1Tk4wgaIDF1%2BRsL7JCcrI2Zs%2F%2Bb2s8oCC%2FWjZy8IglUr%2Bqul6nlLNc83GCL5kbJ%2Fk8U2DFO5P%2BrkZbGmREniYawWN%2Fdytbe3ktwRv1AhLwG1dUNT12giUIpKVlOPHoWtGrJVrTClFCezEYcLQQx67Po%7Ctkp%3ABFBMltHoyt1g
GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),529.98,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932450?Description=graphics card&cm_re=graphics_card-_-14-932-450-_-Product
MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,539.99,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-z-trio-lhr/p/N82E16814137670?Description=graphics card&cm_re=graphics_card-_-14-137-670-_-Product
GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),543.99,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932449?Description=graphics card&cm_re=graphics_card-_-14-932-449-_-Product
NVIDIA GeForce RTX 3070 Founders Edition 8GB GDDR6 Graphics Card GPU,550.0,https://www.ebay.com/itm/403850789555?epid=15041887013&hash=item5e076202b3:g:AqsAAOSwcDFjB6iM&amdata=enc%3AAQAHAAAA4JgKMmdRkZ6E3KtGbXWVrt0FMREgnbdbie7X8DDxb8Coq734M%2B1gU66zueugUaW8gYHz%2FZpToYseYH0%2BXlYvCgG2oQnN73cxX7RyQ6LL%2BcIW4DhvsF7MKMGXBUrATkiPY6g53Dqxt55%2F%2Bs%2Bk3J6lgEuubbDZ1Ru%2FAPs8yP5y2bwLAxvVEz40Nhjvlp658ACEhZKHABJM26TeRjlUR%2BiXoHzOlYbN40Lgcj0A37wlPJXPdbLM4%2F97QU2FuQifDUKjsCFyNpj2McTB%2BzBog7J3SLjwSLZVTRd%2F9042jKafqYSS%7Ctkp%3ABFBMlNHoyt1g
PNY - NVIDIA GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Graphics Card with Triple Fan,579.99,https://bestbuy.com/site/pny-nvidia-geforce-rtx-3070-8gb-gddr6-pci-express-4-0-graphics-card-with-triple-fan/6505083.p?skuId=6505083
NVIDIA - GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Graphics Card - Dark Platinum and Black,599.99,https://bestbuy.com/site/nvidia-geforce-rtx-3070-ti-8gb-gddr6x-pci-express-4-0-graphics-card-dark-platinum-and-black/6465789.p?skuId=6465789
"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",610.99,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3767-kl/p/N82E16814487544?Description=graphics card&cm_re=graphics_card-_-14-487-544-_-Product
Yeston Radeon RX 6700 XT 12GB D6 GDDR6 192bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,639.0,https://www.newegg.com/yeston-rx6800-16gd6-ya/p/27N-0042-000B8?Description=graphics card&cm_re=graphics_card-_-9SIAZUEFG03135-_-Product
EVGA - NVIDIA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 8GB GDDR6X PCI Express 4.0 Graphics Card LHR,679.99,https://bestbuy.com/site/evga-nvidia-geforce-rtx-3070-ti-ftw3-ultra-gaming-8gb-gddr6x-pci-express-4-0-graphics-card-lhr/6474593.p?skuId=6474593
ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-GAMING,679.99,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/N82E16814126512?Description=graphics card&cm_re=graphics_card-_-14-126-512-_-Product
GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TAORUS M-8GD,699.98,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307taorus-m-8gd/p/N82E16814932441?Description=graphics card&cm_re=graphics_card-_-14-932-441-_-Product
"ASRock RX 6900 XT PHANTOM Graphics Card 16GB GDDR6, AMD RDNA2 (R",699.99,https://www.ebay.com/itm/384436034985?epid=24043528394&hash=item59822c5da9:g:W28AAOSwqeliKqBE&amdata=enc%3AAQAHAAAA4NL86wxmgRzl0O2i0Rvrxgyz1%2BAXeH9YdamIwp%2FK7Wf7OUlf79hlg9UhNo37Aw%2BHkWhcIhKD7Yy1CckTZgyzsuj0FzKmeM7OqYxUnRYrUqZIk%2FAHQYtBHy%2FQjs6u%2BATklmIXbRWEl8ZY1LgkfX4bc0YwtV9jKz0MwGrR3el7R4m4DY8OjqqqUpCinkK6okEjznDwYdP1frA62nacFVk8M4hxCKPMHMfnoIDS1ZKeM1hebnzyYu%2FLW6S6IayBVSMFCey8M%2FF9VXQkmATDIlHMF2fy370JkjYHjTIXBgotLiFc%7Ctkp%3ABk9SR5TR6MrdYA
GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),714.98,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-10gd/p/N82E16814932459?Description=graphics card&cm_re=graphics_card-_-14-932-459-_-Product
GIGABYTE - NVIDIA GeForce RTX 3080 GAMING OC 10GB GDDR6X PCI Express 4.0 Graphics Card,759.99,https://bestbuy.com/site/gigabyte-nvidia-geforce-rtx-3080-gaming-oc-10gb-gddr6x-pci-express-4-0-graphics-card/6471960.p?skuId=6471960
GIGABYTE - NVIDIA GeForce RTX 3080 VISION OC 10GB GDDR6X PCI Express 4.0 Graphics Card,769.99,https://bestbuy.com/site/gigabyte-nvidia-geforce-rtx-3080-vision-oc-10gb-gddr6x-pci-express-4-0-graphics-card/6471957.p?skuId=6471957
MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G OC LHR,769.99,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-plus-12g-oc-lhr/p/N82E16814137712?Description=graphics card&cm_re=graphics_card-_-14-137-712-_-Product
"ASUS ROG Strix NVIDIA GeForce RTX 3070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-Slot, Super Alloy Power II, GPU Tweak II)",770.06,https://www.amazon.com/ASUS-Graphics-DisplayPort-Axial-tech-2-9-Slot/dp/B096YQ6WVW/ref=sr_1_10?keywords=graphics+card&qid=1661828136&sr=8-10
"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",789.99,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/N82E16814487541?Description=graphics card&cm_re=graphics_card-_-14-487-541-_-Product
MSI Gaming GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 12G LHR,789.99,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-z-trio-12g-lhr/p/N82E16814137711?Description=graphics card&cm_re=graphics_card-_-14-137-711-_-Product
Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 Desktop computer PC video gaming graphics card,799.0,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00071?Description=graphics card&cm_re=graphics_card-_-9SIAZUEHMN7535-_-Product
"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",799.0,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-gaming/p/N82E16814126550?Description=graphics card&cm_re=graphics_card-_-14-126-550-_-Product
"XFX SPEEDSTER MERC319 AMD Radeon RX 6900 XT LIMITED BLACK Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2, RX-69XTACSD9",799.99,https://www.newegg.com/xfx-radeon-rx-6900-xt-rx-69xtacsd9/p/N82E16814150859?Description=graphics card&cm_re=graphics_card-_-14-150-859-_-Product
Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 Desktop computer PC video gaming graphics card,879.0,https://www.newegg.com/yeston-geforce-rtx-3060-rtx-3060-12gd6-lb/p/1FT-007N-00070?Description=graphics card&cm_re=graphics_card-_-9SIAZUEHJ34741-_-Product
"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",909.99,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-12gd/p/N82E16814932489?Description=graphics card&cm_re=graphics_card-_-14-932-489-_-Product
ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-O12G-GAMING,949.99,https://www.newegg.com/asus-geforce-rtx-3080-ti-tuf-rtx3080ti-o12g-gaming/p/N82E16814126509?Description=graphics card&cm_re=graphics_card-_-14-126-509-_-Product
NEW ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X OC Edition Graphics Card GPU,969.99,https://www.ebay.com/itm/185552797675?hash=item2b33ceffeb:g:xxEAAOSw6W5jB~ia&amdata=enc%3AAQAHAAAA4PW%2FFT6fKb%2FX8xXHOz6mhL6Q8xTzt7rHr3Yijl4G%2BN%2FbcCFpSmbZh8LG%2FfNB15EOr49LX3sKrRxmdDwDylI%2F66DkPuCeHF3n5Z8At6ov%2Bub%2FcAtxZmzvGJlIOgMotdhBa%2B1VdMdp%2Fl8qrFKAq1IhIpF725HwcMh%2Fi7S0K6LxjsWgxfVKd7tMPyCgSO15Y0Bn7bMi2fkRVGDEY01aRHAwIdCbR5f2lHwA3NxiPpYoNaDkA4IoMVYu5EYHZdXLdTPAlVOALosMXzZDZngM9AhIyRSa2Ed6NUMxinAidmEKxeVQ%7Ctkp%3ABFBMlNHoyt1g
EVGA - NVIDIA GeForce RTX 3080 Ti FTW3 ULTRA GAMING 12GB GDDR6X PCI Express 4.0 Graphics Card,999.99,https://bestbuy.com/site/evga-nvidia-geforce-rtx-3080-ti-ftw3-ultra-gaming-12gb-gddr6x-pci-express-4-0-graphics-card/6467808.p?skuId=6467808
"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",1009.99,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3967-kr/p/N82E16814487547?Description=graphics card&cm_re=graphics_card-_-14-487-547-_-Product
PNY GeForce RTX™ 3090 24GB XLR8 Gaming REVEL EPIC-X RGB™ Triple Fan Graphics Card,1195.0,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2ODA1MzU4NzM4MjMzNzE6MTY2MTgyODEzNjpzcF9hdGY6MjAwMDYxNjUyNDA3ODk4OjowOjo&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&url=%2FPNY-GeForce-Gaming-EPIC-X-Graphics%2Fdp%2FB08HBQWBHH%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dgraphics%2Bcard%26qid%3D1661828136%26sr%3D8-2-spons%26psc%3D1
MSI Gaming GeForce RTX 3090 Ti 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr Ampere Architecture OC Graphics Card (RTX 3090 Ti SUPRIM X 24G),1199.9,https://www.amazon.com/MSI-GeForce-RTX-SUPRIM-24G/dp/B09R9JPVK9/ref=sr_1_14?keywords=graphics+card&qid=1661828136&sr=8-14
ASUS - NVIDIA GeForce RTX 3090 TUF 24GB GDDR6X PCI Express 4.0 Graphics Card - Black,1249.99,https://bestbuy.com/site/asus-nvidia-geforce-rtx-3090-tuf-24gb-gddr6x-pci-express-4-0-graphics-card-black/6432446.p?skuId=6432446
MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI 2.1 Cable(4k@120Hz/8K@60Hz),1279.99,https://www.newegg.com/p/1FT-0009-00AH0?Item=9SIA6V6J4P1781&Description=graphics card&cm_re=graphics_card-_-9SIA6V6J4P1781-_-Product&cm_sp=SP-_-1331590-_-0-_-2-_-9SIA6V6J4P1781-_-graphics card-_-card|graphic-_-9
MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI Cable,1279.99,https://www.newegg.com/p/1FT-0009-00AG8?Item=9SIA6V6J4P1779&Description=graphics card&cm_re=graphics_card-_-9SIA6V6J4P1779-_-Product&cm_sp=SP-_-1331590-_-0-_-2-_-9SIA6V6J4P1779-_-graphics card-_-card|graphic-_-12
"MSI Gaming GeForce RTX 3090 Ti Gaming X Trio OC Graphics Card 24GB GDRR6X 384-Bit Tri-Frozr Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ MT HDMI 2.1, Anti-Sag RGB Holder",1289.99,https://www.newegg.com/p/1FT-0009-00AG9?Item=9SIA6V6J4P1780&Description=graphics card&cm_re=graphics_card-_-9SIA6V6J4P1780-_-Product&cm_sp=SP-_-1331590-_-0-_-2-_-9SIA6V6J4P1780-_-graphics card-_-card|graphic-_-3
NVIDIA - GeForce RTX 3090 Ti - Titanium and black,1599.99,https://bestbuy.com/site/nvidia-geforce-rtx-3090-ti-titanium-and-black/6502626.p?skuId=6502626
